datetime,sat_name,distance_km
2026-10-01 17:20:00+00:00,SHIYAN-1 (SY-1),93.69
2026-10-12 12:50:00+00:00,SHIYAN-1 (SY-1),83.06
2026-10-22 23:40:00+00:00,SHIYAN-1 (SY-1),82.01
2026-10-28 02:20:00+00:00,SHIYAN-1 (SY-1),73.3
2026-11-02 02:40:00+00:00,SHIYAN-1 (SY-1),84.15
2026-11-21 09:50:00+00:00,SHIYAN-1 (SY-1),79.14
2026-11-26 01:30:00+00:00,SHIYAN-1 (SY-1),90.37
2026-10-09 09:20:00+00:00,HELIOS 2A,64.92
2026-11-19 13:00:00+00:00,SJ-7,84.61
2026-10-05 15:40:00+00:00,REIMEI (INDEX),90.02
2026-11-24 23:30:00+00:00,REIMEI (INDEX),47.52
2026-11-28 22:10:00+00:00,FGRST (GLAST),74.37
2026-11-24 19:30:00+00:00,COSMO-SKYMED 3,99.22
2026-11-28 01:30:00+00:00,TISAT 1,83.49
2026-11-07 10:50:00+00:00,SHIJIAN-6 04A (SJ-6 04A),55.88
2026-10-02 07:30:00+00:00,SHIJIAN-6 04B (SJ-6 04B),91.24
2026-10-21 23:40:00+00:00,NUSTAR,91.84
2026-10-24 22:10:00+00:00,SMDC ONE 1.2,95.62
2026-10-06 00:20:00+00:00,SKYSAT-A,69.45
2026-11-15 09:10:00+00:00,FUNCUBE-1 (AO-73),57.19
2026-11-14 05:40:00+00:00,UWE-3,92.69
2026-10-17 03:40:00+00:00,SWARM B,41.29
2026-10-06 20:00:00+00:00,COSMOS 2494 (SKRL-756 2),67.78
2026-10-23 16:10:00+00:00,RISING 2,96.14
2026-10-05 15:40:00+00:00,BUGSAT-1 (TITA),54.29
2026-10-07 15:40:00+00:00,QB50P1,60.46
2026-11-08 11:10:00+00:00,AEROCUBE 6A,72.16
2026-10-08 01:00:00+00:00,ASNARO,86.72
2026-10-12 11:10:00+00:00,ASNARO,74.16
2026-10-02 16:00:00+00:00,AEROCUBE 5C,39.25
2026-11-26 07:10:00+00:00,AEROCUBE 7,97.21
2026-10-01 11:40:00+00:00,SINOD-D 3,88.02
2026-10-13 08:30:00+00:00,DAMPE,86.09
2026-10-31 20:00:00+00:00,DAMPE,85.13
2026-11-22 07:00:00+00:00,ZIYUAN 3-2 (ZY 3-2),95.08
2026-10-11 03:00:00+00:00,CARTOSAT-2C,22.81
2026-11-20 19:30:00+00:00,AEROCUBE 8D,88.0
2026-10-16 22:50:00+00:00,AEROCUBE 8C,35.21
2026-10-21 08:20:00+00:00,CARTOSAT-2D,98.67
2026-11-14 01:40:00+00:00,CARTOSAT-2D,90.19
2026-11-20 18:50:00+00:00,NORSAT 2,44.54
2026-11-01 11:40:00+00:00,LEMUR-2-DEMBITZ,85.44
2026-10-31 04:00:00+00:00,YAOGAN-30 02B,68.46
2026-11-19 02:40:00+00:00,RADFXSAT (FOX-1B),75.27
2026-11-11 05:00:00+00:00,YAOGAN-30 04B,79.16
2026-10-28 23:40:00+00:00,SUPERVIEW-1 03,85.08
2026-11-01 10:30:00+00:00,SUPERVIEW-1 03,93.2
2026-11-04 20:30:00+00:00,SUPERVIEW-1 03,95.15
2026-11-04 20:40:00+00:00,SUPERVIEW-1 03,96.94
2026-11-11 14:30:00+00:00,SUPERVIEW-1 03,60.73
2026-11-18 05:20:00+00:00,SUPERVIEW-1 03,67.09
2026-11-24 17:10:00+00:00,SUPERVIEW-1 03,97.96
2026-10-02 20:50:00+00:00,CARTOSAT-2F,72.2
2026-11-29 23:50:00+00:00,CARTOSAT-2F,82.85
2026-10-19 22:30:00+00:00,LKW-3,73.32
2026-10-24 20:30:00+00:00,JILIN-1 07,51.37
2026-10-17 05:30:00+00:00,YAOGAN-30 05A,60.41
2026-11-02 21:10:00+00:00,YAOGAN-30 05A,98.89
2026-11-08 12:30:00+00:00,YAOGAN-30 05A,58.89
2026-10-29 02:20:00+00:00,KANOPUS-V 3,97.35
2026-11-12 06:50:00+00:00,S-NET D,71.25
2026-11-20 13:00:00+00:00,S-NET B,48.29
2026-11-07 20:40:00+00:00,S-NET A,79.84
2026-10-13 23:00:00+00:00,S-NET C,61.92
2026-10-14 07:40:00+00:00,S-NET C,83.39
2026-11-22 06:40:00+00:00,S-NET C,51.48
2026-10-11 17:00:00+00:00,GRACE-FO 1,87.99
2026-10-24 07:50:00+00:00,GRACE-FO 2,63.56
2026-10-19 13:50:00+00:00,KHALIFASAT,89.01
2026-10-12 04:10:00+00:00,SIRION PATHFINDER-2,69.88
2026-10-21 11:30:00+00:00,HAWK-A,98.49
2026-11-11 12:20:00+00:00,HAWK-A,17.49
2026-11-01 12:30:00+00:00,CORVUS BC4,50.7
2026-10-14 17:30:00+00:00,FOX-1CLIFF (AO-95),59.84
2026-11-05 14:00:00+00:00,FOX-1CLIFF (AO-95),99.7
2026-10-10 21:30:00+00:00,SPAWAR-CAL-OR,72.2
2026-10-13 10:50:00+00:00,SNUGLITE,85.63
2026-11-08 17:30:00+00:00,ESEO,62.13
2026-10-19 09:10:00+00:00,HAWK-B,41.99
2026-10-26 08:40:00+00:00,HAWK-C,92.9
2026-11-15 02:50:00+00:00,HAWK-C,98.37
2026-10-15 18:40:00+00:00,ICEYE-X2,69.18
2026-10-04 23:10:00+00:00,JY1SAT (JO-97),65.1
2026-10-14 23:00:00+00:00,SUOMI-100,94.65
2026-11-09 04:30:00+00:00,CENTAURI-1,70.46
2026-11-19 18:30:00+00:00,NEXTSAT-1,74.51
2026-11-03 05:20:00+00:00,FALCONSAT-6,38.46
2026-11-03 06:10:00+00:00,FALCONSAT-6,59.69
2026-10-21 11:30:00+00:00,EXCITE,97.46
2026-11-26 23:30:00+00:00,EXCITE,85.43
2026-10-01 08:40:00+00:00,SAUDISAT 5A,40.26
2026-10-21 17:20:00+00:00,BUFENG 1B,63.71
2026-10-22 10:00:00+00:00,TIANQI-3,69.84
2026-10-18 19:30:00+00:00,FORMOSAT 7-2,32.41
2026-10-31 11:20:00+00:00,ICEYE-X4,93.22
2026-10-27 23:10:00+00:00,COSMOS 2538,65.62
2026-10-28 02:20:00+00:00,COSMOS 2538,52.2
2026-10-28 03:50:00+00:00,COSMOS 2538,73.03
2026-10-28 04:40:00+00:00,COSMOS 2538,56.61
2026-10-28 05:30:00+00:00,COSMOS 2538,98.07
2026-10-28 07:00:00+00:00,COSMOS 2538,93.38
2026-10-28 07:50:00+00:00,COSMOS 2538,49.73
2026-10-28 09:20:00+00:00,COSMOS 2538,79.86
2026-10-03 02:40:00+00:00,YAOGAN-30 06C,66.37
2026-10-02 13:00:00+00:00,KX-09,92.35
2026-10-17 01:20:00+00:00,GAOFEN-7,94.58
2026-10-24 06:00:00+00:00,STARLINK-1010,72.69
2026-11-26 16:00:00+00:00,STARLINK-1021,84.27
2026-11-09 21:10:00+00:00,STARLINK-1036,15.47
2026-10-31 21:20:00+00:00,STARLINK-1043,88.63
2026-10-01 17:50:00+00:00,STARLINK-1057,82.43
2026-10-06 14:30:00+00:00,JILIN-1 GAOFEN 2A,96.5
2026-11-28 07:00:00+00:00,JILIN-1 GAOFEN 2A,90.48
2026-10-06 11:20:00+00:00,CARTOSAT-3,44.65
2026-10-16 05:40:00+00:00,JILIN-1 GAOFEN 2B,22.23
2026-11-24 07:00:00+00:00,JILIN-1 GAOFEN 2B,82.93
2026-10-02 17:10:00+00:00,TIANQIN 1 (CAS-6),84.86
2026-10-06 11:50:00+00:00,TIANQIN 1 (CAS-6),90.85
2026-10-10 06:30:00+00:00,TIANQIN 1 (CAS-6),81.94
2026-10-10 06:40:00+00:00,TIANQIN 1 (CAS-6),94.55
2026-10-14 01:30:00+00:00,TIANQIN 1 (CAS-6),84.89
2026-10-14 01:40:00+00:00,TIANQIN 1 (CAS-6),88.85
2026-10-17 20:50:00+00:00,TIANQIN 1 (CAS-6),83.65
2026-10-21 16:10:00+00:00,TIANQIN 1 (CAS-6),88.12
2026-11-09 21:00:00+00:00,TIANQIN 1 (CAS-6),87.99
2026-10-04 13:00:00+00:00,ETRSS-1,93.84
2026-10-08 05:10:00+00:00,ETRSS-1,92.31
2026-10-08 05:20:00+00:00,ETRSS-1,93.15
2026-10-11 21:30:00+00:00,ETRSS-1,99.34
2026-10-11 21:40:00+00:00,ETRSS-1,75.01
2026-10-19 06:50:00+00:00,ETRSS-1,96.72
2026-10-30 10:10:00+00:00,ETRSS-1,94.27
2026-11-03 03:50:00+00:00,ETRSS-1,95.18
2026-11-14 09:30:00+00:00,ETRSS-1,93.3
2026-11-25 16:50:00+00:00,ETRSS-1,89.39
2026-10-07 18:00:00+00:00,TIANYAN 02,92.99
2026-11-29 20:40:00+00:00,TIANYAN 02,94.22
2026-11-10 05:40:00+00:00,WEILAI 1R,63.05
2026-11-19 20:50:00+00:00,WEILAI 1R,89.63
2026-10-30 15:40:00+00:00,FLORIPASAT-1,56.11
2026-11-18 10:10:00+00:00,SHUNTIAN,93.76
2026-11-25 17:10:00+00:00,SHUNTIAN,99.9
2026-11-29 08:50:00+00:00,SHUNTIAN,97.47
